,otv,debris1,debris2,debris3
30,[-0.1834649   0.05282794  1.11810541],[-0.18399432  0.06215239  1.11753883],[ 0.61219278 -0.00656491 -0.93240599],[-0.58858445 -0.27242159 -0.92858106]
31,[-0.18919481  0.05230371  1.11717479],[-0.18973833  0.06185765  1.11659431],[ 0.61707432 -0.00597114 -0.92918655],[-0.58399619 -0.27099743 -0.93188883]
32,[-0.19491972  0.0517781   1.11621467],[-0.19547734  0.06156128  1.11562031],[ 0.62193874 -0.0053772  -0.92594132],[-0.57939245 -0.26956607 -0.9351719 ]
33,[-0.20063949  0.05125112  1.11522508],[-0.20121119  0.06126328  1.11461685],[ 0.62678588 -0.00478312 -0.92267037],[-0.57477334 -0.26812757 -0.93843016]
34,[-0.20635396  0.05072279  1.11420604],[-0.20693973  0.06096367  1.11358397],[ 0.63161562 -0.0041889  -0.9193738 ],[-0.57013899 -0.26668196 -0.94166354]
35,[-0.21206298  0.05019312  1.11315758],[-0.2126628   0.06066244  1.11252167],[ 0.63642782 -0.00359457 -0.91605171],[-0.56548952 -0.26522928 -0.94487194]
36,[-0.2177664   0.04966213  1.11207973],[-0.21838025  0.06035961  1.11143   ],[ 0.64122235 -0.00300013 -0.91270418],[-0.56082505 -0.26376956 -0.94805529]
37,[-0.22346407  0.04912982  1.11097252],[-0.22409194  0.06005519  1.11030898],[ 0.64599908 -0.00240561 -0.90933131],[-0.55614572 -0.26230285 -0.95121349]
38,[-0.22915584  0.04859622  1.10983597],[-0.22979771  0.05974919  1.10915865],[ 0.65075787 -0.00181103 -0.90593319],[-0.55145163 -0.26082918 -0.95434647]
39,[-0.23484157  0.04806133  1.10867011],[-0.23549742  0.0594416   1.10797903],[ 0.65549859 -0.0012164  -0.90250992],[-0.54674292 -0.2593486  -0.95745415]
40,[-0.24052108  0.04752518  1.10747498],[-0.2411909   0.05913245  1.10677015],[ 6.60221108e-01 -6.21727257e-04 -8.99061583e-01],[-0.54201971 -0.25786113 -0.96053643]
41,[-0.24619425  0.04698777  1.10625061],[-0.24687802  0.05882173  1.10553205],[ 6.64925296e-01 -2.70417201e-05 -8.95588286e-01],[-0.53728212 -0.25636683 -0.96359323]
42,[-0.25186092  0.04644912  1.10499702],[-0.25255862  0.05850946  1.10426476],[ 6.69611021e-01  5.67644567e-04 -8.92090122e-01],[-0.53253029 -0.25486573 -0.96662449]
43,[-0.25752094  0.04590924  1.10371426],[-0.25823255  0.05819565  1.10296831],[ 0.67427815  0.00116232 -0.88856719],[-0.52776433 -0.25335787 -0.96963011]
44,[-0.26317416  0.04536815  1.10240236],[-0.26389966  0.0578803   1.10164273],[ 0.67892657  0.00175695 -0.88501958],[-0.52298438 -0.2518433  -0.97261002]
45,[-0.26882042  0.04482586  1.10106135],[-0.2695598   0.05756342  1.10028807],[ 0.68355612  0.00235154 -0.8814474 ],[-0.51819056 -0.25032204 -0.97556413]
46,[-0.27445959  0.04428239  1.09969126],[-0.27521282  0.05724502  1.09890435],[ 0.6881667   0.00294607 -0.87785075],[-0.513383   -0.24879415 -0.97849237]
47,[-0.28009152  0.04373775  1.09829214],[-0.28085858  0.05692511  1.09749162],[ 0.69275818  0.00354051 -0.87422972],[-0.50856182 -0.24725965 -0.98139466]
48,[-0.28571605  0.04319195  1.09686401],[-0.28649692  0.0566037   1.09604991],[ 0.69733041  0.00413485 -0.87058442],[-0.50372716 -0.2457186  -0.98427093]
49,[-0.29133303  0.04264502  1.09540693],[-0.2921277   0.05628079  1.09457925],[ 0.70188329  0.00472908 -0.86691494],[-0.49887914 -0.24417104 -0.9871211 ]
50,[-0.29694232  0.04209695  1.09392092],[-0.29775077  0.0559564   1.0930797 ],[ 0.70641667  0.00532318 -0.86322139],[-0.49401789 -0.242617   -0.98994509]
51,[-0.30254377  0.04154778  1.09240602],[-0.30336597  0.05563053  1.09155128],[ 0.71093045  0.00591713 -0.85950388],[-0.48914353 -0.24105652 -0.99274282]
52,[-0.30813723  0.04099751  1.09086228],[-0.30897316  0.05530319  1.08999404],[ 0.71542448  0.00651092 -0.8557625 ],[-0.48425621 -0.23948965 -0.99551423]
53,[-0.31372256  0.04044616  1.08928974],[-0.31457219  0.05497439  1.08840802],[ 0.71989864  0.00710452 -0.85199736],[-0.47935604 -0.23791644 -0.99825924]
54,[-0.3192996   0.03989374  1.08768843],[-0.32016292  0.05464414  1.08679326],[ 0.72435282  0.00769793 -0.84820856],[-0.47444316 -0.23633691 -1.00097777]
55,[-0.32486821  0.03934026  1.0860584 ],[-0.32574519  0.05431244  1.0851498 ],[ 0.72878689  0.00829112 -0.84439621],[-0.4695177  -0.23475111 -1.00366976]
56,[-0.33042824  0.03878575  1.0843997 ],[-0.33131886  0.05397931  1.08347769],[ 0.73320072  0.00888409 -0.84056041],[-0.46457979 -0.23315909 -1.00633514]
57,[-0.33597955  0.03823021  1.08271236],[-0.33688378  0.05364476  1.08177697],[ 0.73759419  0.0094768  -0.83670128],[-0.45962956 -0.23156089 -1.00897382]
58,[-0.34152198  0.03767366  1.08099644],[-0.34243981  0.05330879  1.08004769],[ 0.74196718  0.01006926 -0.83281891],[-0.45466714 -0.22995654 -1.01158575]
59,[-0.3470554   0.03711612  1.07925197],[-0.3479868   0.05297141  1.07828989],[ 0.74631957  0.01066143 -0.82891342],[-0.44969266 -0.2283461  -1.01417086]
60,[-0.35257965  0.0365576   1.077479  ],[-0.35352459  0.05263263  1.07650361],[ 0.75065124  0.01125331 -0.82498492],[-0.44470626 -0.2267296  -1.01672906]
61,[-0.3580946   0.03599811  1.07567758],[-0.35905306  0.05229246  1.07468892],[ 0.75496206  0.01184488 -0.8210335 ],[-0.43970806 -0.22510709 -1.01926031]
62,[-0.36360009  0.03543768  1.07384776],[-0.36457204  0.05195092  1.07284584],[ 0.75925192  0.01243611 -0.81705929],[-0.4346982  -0.22347861 -1.02176452]
63,[-0.36909597  0.0348763   1.07198959],[-0.37008139  0.051608    1.07097444],[ 0.76352071  0.01302701 -0.81306239],[-0.42967681 -0.2218442  -1.02424164]
64,[-0.37458212  0.03431401  1.0701031 ],[-0.37558098  0.05126372  1.06907475],[ 0.76776829  0.01361754 -0.80904292],[-0.42464403 -0.22020391 -1.0266916 ]
65,[-0.38005837  0.03375081  1.06818837],[-0.38107064  0.05091808  1.06714684],[ 0.77199455  0.01420769 -0.80500099],[-0.41959999 -0.21855778 -1.02911433]
66,[-0.38552458  0.03318672  1.06624542],[-0.38655025  0.0505711   1.06519075],[ 0.77619938  0.01479745 -0.8009367 ],[-0.41454482 -0.21690585 -1.03150976]
67,[-0.39098062  0.03262175  1.06427433],[-0.39201964  0.05022278  1.06320654],[ 0.78038265  0.01538679 -0.79685017],[-0.40947866 -0.21524817 -1.03387785]
68,[-0.39642633  0.03205592  1.06227513],[-0.39747869  0.04987314  1.06119425],[ 0.78454426  0.01597571 -0.79274152],[-0.40440164 -0.21358479 -1.03621851]
69,[-0.40186158  0.03148924  1.06024788],[-0.40292724  0.04952218  1.05915394],[ 0.78868408  0.01656419 -0.78861085],[-0.39931389 -0.21191574 -1.0385317 ]
70,[-0.40728621  0.03092174  1.05819264],[-0.40836515  0.04916992  1.05708566],[ 0.79280201  0.0171522  -0.78445829],[-0.39421556 -0.21024107 -1.04081734]
71,[-0.41270009  0.03035341  1.05610945],[-0.41379228  0.04881635  1.05498947],[ 0.79689792  0.01773974 -0.78028395],[-0.38910677 -0.20856082 -1.04307539]
72,[-0.41810307  0.02978429  1.05399838],[-0.41920848  0.0484615   1.05286542],[ 0.8009717   0.01832679 -0.77608794],[-0.38398766 -0.20687504 -1.04530577]
73,[-0.42349501  0.02921438  1.05185948],[-0.42461361  0.04810537  1.05071358],[ 0.80502325  0.01891333 -0.77187038],[-0.37885837 -0.20518378 -1.04750843]
74,[-0.42887577  0.0286437   1.0496928 ],[-0.43000754  0.04774796  1.04853398],[ 0.80905244  0.01949934 -0.76763139],[-0.37371903 -0.20348707 -1.04968331]
75,[-0.43424521  0.02807226  1.04749841],[-0.4353901   0.0473893   1.04632671],[ 0.81305916  0.02008481 -0.76337109],[-0.36856978 -0.20178497 -1.05183035]
76,[-0.43960318  0.02750008  1.04527636],[-0.44076117  0.04702938  1.0440918 ],[ 0.81704332  0.02066973 -0.75908959],[-0.36341075 -0.20007752 -1.05394951]
77,[-0.44494954  0.02692717  1.0430267 ],[-0.44612061  0.04666823  1.04182933],[ 0.82100478  0.02125407 -0.75478702],[-0.35824209 -0.19836476 -1.05604071]
78,[-0.45028415  0.02635355  1.04074951],[-0.45146826  0.04630584  1.03953934],[ 0.82494345  0.02183782 -0.75046348],[-0.35306393 -0.19664675 -1.0581039 ]
79,[-0.45560687  0.02577924  1.03844483],[-0.45680399  0.04594223  1.03722191],[ 0.82885922  0.02242096 -0.74611911],[-0.34787641 -0.19492351 -1.06013904]
80,[-0.46091757  0.02520424  1.03611274],[-0.46212766  0.0455774   1.03487709],[ 0.83275197  0.02300348 -0.74175402],[-0.34267966 -0.19319511 -1.06214606]
81,[-0.46621609  0.02462858  1.03375329],[-0.46743913  0.04521137  1.03250494],[ 0.83662159  0.02358536 -0.73736834],[-0.33747382 -0.19146158 -1.06412492]
82,[-0.4715023   0.02405227  1.03136654],[-0.47273825  0.04484415  1.03010554],[ 0.84046799  0.02416659 -0.73296218],[-0.33225903 -0.18972298 -1.06607555]
83,[-0.47677606  0.02347533  1.02895256],[-0.47802489  0.04447574  1.02767893],[ 0.84429105  0.02474715 -0.72853567],[-0.32703544 -0.18797935 -1.06799791]
84,[-0.48203723  0.02289777  1.0265114 ],[-0.48329891  0.04410616  1.02522518],[ 0.84809067  0.02532702 -0.72408893],[-0.32180316 -0.18623073 -1.06989195]
85,[-0.48728568  0.0223196   1.02404315],[-0.48856017  0.04373542  1.02274437],[ 0.85186674  0.02590618 -0.71962209],[-0.31656236 -0.18447717 -1.07175762]
86,[-0.49252126  0.02174084  1.02154785],[-0.49380853  0.04336352  1.02023654],[ 0.85561916  0.02648463 -0.71513527],[-0.31131316 -0.18271872 -1.07359487]
87,[-0.49774383  0.0211615   1.01902558],[-0.49904385  0.04299047  1.01770178],[ 0.85934782  0.02706234 -0.71062859],[-0.3060557  -0.18095542 -1.07540364]
88,[-0.50295326  0.02058161  1.0164764 ],[-0.50426599  0.04261629  1.01514015],[ 0.86305262  0.0276393  -0.70610217],[-0.30079013 -0.17918733 -1.0771839 ]
89,[-0.50814941  0.02000118  1.01390039],[-0.50947482  0.04224098  1.01255171],[ 0.86673345  0.02821549 -0.70155615],[-0.29551658 -0.17741448 -1.07893559]
90,[-0.51333214  0.01942021  1.0112976 ],[-0.51467019  0.04186456  1.00993654],[ 0.87039022  0.0287909  -0.69699066],[-0.2902352  -0.17563693 -1.08065867]
91,[-0.51850132  0.01883874  1.00866811],[-0.51985198  0.04148704  1.0072947 ],[ 0.87402282  0.02936551 -0.69240581],[-0.28494612 -0.17385472 -1.08235309]
92,[-0.52365681  0.01825676  1.00601198],[-0.52502004  0.04110841  1.00462626],[ 0.87763116  0.0299393  -0.68780173],[-0.27964948 -0.1720679  -1.0840188 ]
93,[-0.52879847  0.01767431  1.00332929],[-0.53017423  0.04072871  1.0019313 ],[ 0.88121512  0.03051227 -0.68317856],[-0.27434542 -0.17027651 -1.08565577]
94,[-0.53392616  0.01709139  1.00062011],[-0.53531443  0.04034792  0.99920988],[ 0.88477462  0.03108438 -0.67853641],[-0.26903409 -0.16848062 -1.08726395]
95,[-0.53903976  0.01650801  0.99788451],[-0.54044049  0.03996608  0.99646207],[ 0.88830955  0.03165564 -0.67387543],[-0.26371563 -0.16668025 -1.08884329]
96,[-0.54413913  0.0159242   0.99512255],[-0.54555228  0.03958317  0.99368795],[ 0.89181981  0.03222601 -0.66919574],[-0.25839017 -0.16487546 -1.09039376]
97,[-0.54922412  0.01533997  0.99233433],[-0.55064966  0.03919922  0.9908876 ],[ 0.89530532  0.03279549 -0.66449746],[-0.25305786 -0.1630663  -1.09191531]
98,[-0.55429462  0.01475534  0.98951989],[-0.55573251  0.03881424  0.98806108],[ 0.89876596  0.03336406 -0.65978073],[-0.24771884 -0.16125282 -1.09340791]
99,[-0.55935048  0.01417031  0.98667934],[-0.56080068  0.03842823  0.98520847],[ 0.90220165  0.0339317  -0.65504569],[-0.24237324 -0.15943506 -1.09487151]
100,[-0.56439157  0.01358492  0.98381272],[-0.56585404  0.03804121  0.98232985],[ 0.90561229  0.0344984  -0.65029246],[-0.23702123 -0.15761307 -1.09630608]
101,[-0.56941775  0.01299916  0.98092013],[-0.57089247  0.03765318  0.97942529],[ 0.90899778  0.03506414 -0.64552117],[-0.23166292 -0.1557869  -1.09771157]
102,[-0.57442891  0.01241306  0.97800164],[-0.57591581  0.03726416  0.97649487],[ 0.91235803  0.03562891 -0.64073195],[-0.22629847 -0.1539566  -1.09908795]
103,[-0.57942489  0.01182663  0.97505733],[-0.58092395  0.03687415  0.97353866],[ 0.91569295  0.03619269 -0.63592495],[-0.22092802 -0.15212222 -1.10043518]
104,[-0.58440557  0.01123989  0.97208727],[-0.58591676  0.03648317  0.97055675],[ 0.91900244  0.03675546 -0.63110029],[-0.21555172 -0.15028381 -1.10175323]
105,[-0.58937083  0.01065285  0.96909154],[-0.59089409  0.03609123  0.96754921],[ 0.92228642  0.03731721 -0.6262581 ],[-0.21016969 -0.1484414  -1.10304207]
106,[-0.59432052  0.01006553  0.96607022],[-0.59585582  0.03569833  0.96451612],[ 0.92554479  0.03787793 -0.62139853],[-0.2047821  -0.14659507 -1.10430165]
107,[-0.59925451  0.00947795  0.9630234 ],[-0.60080181  0.03530449  0.96145756],[ 0.92877746  0.0384376  -0.6165217 ],[-0.19938907 -0.14474484 -1.10553195]
108,[-0.60417269  0.00889011  0.95995114],[-0.60573194  0.03490972  0.95837362],[ 0.93198434  0.0389962  -0.61162775],[-0.19399075 -0.14289078 -1.10673292]
109,[-0.60907491  0.00830204  0.95685354],[-0.61064608  0.03451403  0.95526437],[ 0.93516535  0.03955371 -0.60671683],[-0.18858729 -0.14103292 -1.10790455]
110,[-0.61396105  0.00771376  0.95373067],[-0.61554409  0.03411743  0.9521299 ],[ 0.93832038  0.04011013 -0.60178905],[-0.18317883 -0.13917133 -1.1090468 ]
111,[-0.61883098  0.00712526  0.95058262],[-0.62042585  0.03371992  0.94897028],[ 0.94144937  0.04066543 -0.59684457],[-0.17776551 -0.13730605 -1.11015964]
112,[-0.62368456  0.00653658  0.94740947],[-0.62529123  0.03332153  0.94578561],[ 0.94455221  0.04121961 -0.59188351],[-0.17234748 -0.13543712 -1.11124304]
113,[-0.62852168  0.00594773  0.9442113 ],[-0.63014009  0.03292225  0.94257597],[ 0.94762883  0.04177264 -0.58690602],[-0.16692487 -0.1335646  -1.11229696]
114,[-0.63334221  0.00535872  0.9409882 ],[-0.63497232  0.03252211  0.93934144],[ 0.95067913  0.04232451 -0.58191223],[-0.16149784 -0.13168854 -1.11332139]
115,[-0.63814601  0.00476957  0.93774026],[-0.63978778  0.0321211   0.9360821 ],[ 0.95370304  0.0428752  -0.57690229],[-0.15606653 -0.12980899 -1.1143163 ]
116,[-0.64293296  0.00418029  0.93446755],[-0.64458635  0.03171925  0.93279805],[ 0.95670047  0.04342471 -0.57187633],[-0.15063107 -0.127926   -1.11528166]
117,[-0.64770293  0.0035909   0.93117017],[-0.6493679   0.03131656  0.92948936],[ 0.95967133  0.043973   -0.56683449],[-0.14519163 -0.12603961 -1.11621743]
118,[-0.6524558   0.00300142  0.9278482 ],[-0.6541323   0.03091305  0.92615614],[ 0.96261555  0.04452008 -0.56177691],[-0.13974833 -0.12414988 -1.11712361]
119,[-0.65719144  0.00241186  0.92450174],[-0.65887942  0.03050871  0.92279845],[ 0.96553304  0.04506592 -0.55670373],[-0.13430133 -0.12225686 -1.11800016]
120,[-0.66190973  0.00182223  0.92113086],[-0.66360916  0.03010358  0.91941641],[ 0.96842372  0.04561051 -0.55161509],[-0.12885076 -0.1203606  -1.11884707]
121,[-0.66661054  0.00123256  0.91773565],[-0.66832136  0.02969764  0.91601008],[ 0.97128751  0.04615384 -0.54651114],[-0.12339678 -0.11846114 -1.1196643 ]
122,[-6.71293752e-01  6.42850177e-04  9.14316220e-01],[-0.67301593  0.02929093  0.91257957],[ 0.97412433  0.04669588 -0.54139201],[-0.11793953 -0.11655854 -1.12045184]
123,[-6.75959237e-01  5.31267514e-05  9.10872644e-01],[-0.67769272  0.02888344  0.90912496],[ 0.9769341   0.04723663 -0.53625785],[-0.11247914 -0.11465286 -1.12120967]
124,[-6.80606873e-01 -5.36598077e-04  9.07405016e-01],[-0.68235161  0.02847519  0.90564635],[ 0.97971675  0.04777606 -0.5311088 ],[-0.10701578 -0.11274413 -1.12193776]
125,[-0.68523654 -0.00112631  0.90391343],[-0.68699249  0.02806618  0.90214382],[ 0.9824722   0.04831417 -0.52594501],[-0.10154958 -0.11083241 -1.1226361 ]
126,[-0.68984811 -0.00171599  0.90039797],[-0.69161523  0.02765643  0.89861747],[ 0.98520036  0.04885093 -0.52076661],[-0.09608068 -0.10891775 -1.12330467]
127,[-0.69444146 -0.00230563  0.89685874],[-0.69621971  0.02724596  0.8950674 ],[ 0.98790117  0.04938634 -0.51557375],[-0.09060924 -0.10700021 -1.12394345]
128,[-0.69901648 -0.0028952   0.89329583],[-0.7008058   0.02683476  0.89149368],[ 0.99057455  0.04992038 -0.51036657],[-0.08513539 -0.10507982 -1.12455242]
129,[-0.70357305 -0.0034847   0.88970933],[-0.70537339  0.02642286  0.88789643],[ 0.99322043  0.05045303 -0.50514523],[-0.07965928 -0.10315665 -1.12513157]
130,[-0.70811103 -0.0040741   0.88609934],[-0.70992235  0.02601026  0.88427574],[ 0.99583873  0.05098428 -0.49990986],[-0.07418107 -0.10123075 -1.12568089]
131,[-0.71263032 -0.0046634   0.88246595],[-0.71445257  0.02559697  0.8806317 ],[ 0.99842937  0.05151412 -0.4946606 ],[-0.06870088 -0.09930216 -1.12620035]
132,[-0.71713079 -0.00525258  0.87880926],[-0.71896392  0.02518301  0.8769644 ],[ 1.0009923   0.05204253 -0.48939762],[-0.06321888 -0.09737093 -1.12668994]
133,[-0.72161232 -0.00584162  0.87512936],[-0.72345629  0.02476838  0.87327395],[ 1.00352743  0.05256949 -0.48412104],[-0.0577352  -0.09543713 -1.12714966]
134,[-0.7260748  -0.0064305   0.87142636],[-0.72792956  0.02435309  0.86956043],[ 1.00603469  0.05309499 -0.47883102],[-0.05224998 -0.09350079 -1.12757948]
135,[-0.73051811 -0.00701921  0.86770035],[-0.73238361  0.02393717  0.86582396],[ 1.00851403  0.05361901 -0.47352771],[-0.04676338 -0.09156197 -1.12797941]
136,[-0.73494213 -0.00760774  0.86395142],[-0.73681831  0.02352061  0.86206463],[ 1.01096536  0.05414155 -0.46821125],[-0.04127554 -0.08962073 -1.12834942]
137,[-0.73934674 -0.00819607  0.86017969],[-0.74123356  0.02310343  0.85828253],[ 1.01338861  0.05466258 -0.46288178],[-0.03578661 -0.08767711 -1.1286895 ]
138,[-0.74373183 -0.00878418  0.85638524],[-0.74562924  0.02268564  0.85447777],[ 1.01578374  0.0551821  -0.45753947],[-0.03029673 -0.08573116 -1.12899966]
139,[-0.74809728 -0.00937205  0.85256817],[-0.75000523  0.02226725  0.85065045],[ 1.01815065  0.05570009 -0.45218445],[-0.02480604 -0.08378294 -1.12927987]
140,[-0.75244298 -0.00995968  0.8487286 ],[-0.75436142  0.02184827  0.84680066],[ 1.0204893   0.05621652 -0.44681688],[-0.01931469 -0.0818325  -1.12953014]
141,[-0.75676881 -0.01054705  0.84486661],[-0.75869769  0.02142872  0.84292852],[ 1.02279961  0.0567314  -0.4414369 ],[-0.01382284 -0.07987989 -1.12975045]
142,[-0.76107466 -0.01113414  0.84098232],[-0.76301392  0.0210086   0.83903412],[ 1.02508152  0.0572447  -0.43604466],[-0.00833061 -0.07792516 -1.12994081]
143,[-0.76536041 -0.01172094  0.83707582],[-0.76731001  0.02058793  0.83511757],[ 1.02733497  0.05775641 -0.43064031],[-0.00283817 -0.07596836 -1.13010119]
144,[-0.76962595 -0.01230742  0.83314722],[-0.77158584  0.02016671  0.83117896],[ 1.0295599   0.05826652 -0.42522401],[ 0.00265435 -0.07400955 -1.13023161]
145,[-0.77387117 -0.01289358  0.82919662],[-0.77584129  0.01974496  0.82721841],[ 1.03175623  0.05877501 -0.4197959 ],[ 0.0081468  -0.07204878 -1.13033206]
146,[-0.77809596 -0.0134794   0.82522412],[-0.78007626  0.01932269  0.82323601],[ 1.03392392  0.05928187 -0.41435614],[ 0.01363903 -0.07008609 -1.13040253]
147,[-0.7823002  -0.01406487  0.82122983],[-0.78429063  0.01889991  0.81923188],[ 1.0360629   0.05978708 -0.40890487],[ 0.0191309  -0.06812155 -1.13044302]
148,[-0.78648379 -0.01464996  0.81721386],[-0.78848429  0.01847663  0.81520611],[ 1.03817312  0.06029064 -0.40344224],[ 0.02462227 -0.0661552  -1.13045353]
149,[-0.79064661 -0.01523467  0.81317631],[-0.79265713  0.01805286  0.81115882],[ 1.04025451  0.06079252 -0.39796842],[ 0.03011298 -0.06418709 -1.13043407]
150,[-0.79478855 -0.01581897  0.80911729],[-0.79680904  0.01762861  0.80709011],[ 1.04230701  0.06129271 -0.39248354],[ 0.03560289 -0.06221729 -1.13038462]
151,[-0.7989095  -0.01640286  0.80503691],[-0.80093991  0.0172039   0.80300009],[ 1.04433057  0.0617912  -0.38698777],[ 0.04109186 -0.06024583 -1.1303052 ]
152,[-0.80300936 -0.01698631  0.80093526],[-0.80504963  0.01677874  0.79888887],[ 1.04632514  0.06228797 -0.38148125],[ 0.04657974 -0.05827278 -1.13019581]
153,[-0.80708802 -0.01756932  0.79681247],[-0.8091381   0.01635313  0.79475655],[ 1.04829065  0.06278301 -0.37596414],[ 0.05206638 -0.05629818 -1.13005644]
154,[-0.81114536 -0.01815186  0.79266864],[-0.8132052   0.01592709  0.79060325],[ 1.05022706  0.06327631 -0.37043659],[ 0.05755164 -0.05432208 -1.12988711]
155,[-0.81518129 -0.01873392  0.78850388],[-0.81725083  0.01550063  0.78642907],[ 1.0521343   0.06376786 -0.36489875],[ 0.06303538 -0.05234455 -1.12968781]
156,[-0.81919569 -0.01931548  0.7843183 ],[-0.82127488  0.01507376  0.78223413],[ 1.05401233  0.06425763 -0.35935078],[ 0.06851744 -0.05036563 -1.12945855]
157,[-0.82318847 -0.01989654  0.78011201],[-0.82527724  0.01464649  0.77801853],[ 1.0558611   0.06474562 -0.35379284],[ 0.07399769 -0.04838537 -1.12919934]
158,[-0.8271595  -0.02047707  0.77588512],[-0.82925781  0.01421884  0.77378238],[ 1.05768055  0.06523181 -0.34822507],[ 0.07947597 -0.04640383 -1.12891019]
159,[-0.8311087  -0.02105706  0.77163774],[-0.83321648  0.01379081  0.76952581],[ 1.05947063  0.06571619 -0.34264763],[ 0.08495215 -0.04442106 -1.12859109]
160,[-0.83503594 -0.0216365   0.76736999],[-0.83715316  0.01336241  0.76524892],[ 1.06123129  0.06619874 -0.33706068],[ 0.09042608 -0.04243711 -1.12824207]
161,[-0.83894114 -0.02221536  0.76308197],[-0.84106773  0.01293367  0.76095182],[ 1.06296249  0.06667946 -0.33146437],[ 0.0958976  -0.04045204 -1.12786313]
162,[-0.84282419 -0.02279364  0.75877381],[-0.84496009  0.01250458  0.75663462],[ 1.06466417  0.06715832 -0.32585885],[ 0.10136659 -0.03846589 -1.12745428]
163,[-0.84668499 -0.02337131  0.75444561],[-0.84883014  0.01207516  0.75229745],[ 1.06633629  0.06763533 -0.32024429],[ 0.10683288 -0.03647873 -1.12701552]
164,[-0.85052342 -0.02394837  0.75009749],[-0.85267777  0.01164542  0.74794042],[ 1.0679788   0.06811045 -0.31462084],[ 0.11229634 -0.03449059 -1.12654688]
165,[-0.8543394  -0.0245248   0.74572957],[-0.85650289  0.01121538  0.74356363],[ 1.06959166  0.06858368 -0.30898865],[ 0.11775683 -0.03250154 -1.12604837]
166,[-0.85813282 -0.02510057  0.74134195],[-0.8603054   0.01078504  0.73916721],[ 1.07117482  0.06905501 -0.30334788],[ 0.12321419 -0.03051163 -1.12551999]
167,[-0.86190358 -0.02567569  0.73693476],[-0.86408519  0.01035441  0.73475128],[ 1.07272824  0.06952442 -0.29769869],[ 0.12866828 -0.02852091 -1.12496177]
168,[-0.86565159 -0.02625013  0.73250811],[-0.86784216  0.00992351  0.73031594],[ 1.07425187  0.0699919  -0.29204123],[ 0.13411897 -0.02652944 -1.12437371]
169,[-0.86937673 -0.02682387  0.72806211],[-0.87157622  0.00949235  0.72586132],[ 1.07574568  0.07045743 -0.28637566],[ 0.13956609 -0.02453726 -1.12375584]
170,[-0.87307892 -0.02739691  0.7235969 ],[-0.87528727  0.00906094  0.72138753],[ 1.07720961  0.07092101 -0.28070214],[ 0.14500951 -0.02254443 -1.12310816]
171,[-0.87675806 -0.02796922  0.71911257],[-0.8789752   0.00862929  0.71689469],[ 1.07864364  0.07138262 -0.27502083],[ 0.15044909 -0.020551   -1.1224307 ]
172,[-0.88041404 -0.02854079  0.71460926],[-0.88263992  0.00819741  0.71238293],[ 1.08004771  0.07184225 -0.26933188],[ 0.15588468 -0.01855703 -1.12172348]
173,[-0.88404678 -0.02911161  0.71008708],[-0.88628134  0.00776531  0.70785235],[ 1.0814218   0.07229988 -0.26363545],[ 0.16131614 -0.01656256 -1.1209865 ]
174,[-0.88765618 -0.02968166  0.70554615],[-0.88989935  0.00733301  0.70330309],[ 1.08276586  0.07275551 -0.2579317 ],[ 0.16674331 -0.01456766 -1.1202198 ]
175,[-0.89124214 -0.03025093  0.70098659],[-0.89349387  0.00690052  0.69873525],[ 1.08407985  0.07320912 -0.25222079],[ 0.17216607 -0.01257236 -1.11942339]
176,[-0.89480456 -0.0308194   0.69640852],[-0.8970648   0.00646784  0.69414896],[ 1.08536375  0.07366069 -0.24650288],[ 0.17758426 -0.01057674 -1.1185973 ]
177,[-0.89834336 -0.03138706  0.69181206],[-0.90061203  0.006035    0.68954435],[ 1.0866175   0.07411022 -0.24077813],[ 0.18299773 -0.00858083 -1.11774154]
178,[-0.90185843 -0.03195388  0.68719734],[-0.90413549  0.00560199  0.68492153],[ 1.08784109  0.07455769 -0.23504668],[ 0.18840636 -0.0065847  -1.11685614]
179,[-0.90534969 -0.03251986  0.68256447],[-0.90763508  0.00516883  0.68028062],[ 1.08903447  0.07500309 -0.22930871],[ 0.19380999 -0.0045884  -1.11594112]
180,[-0.90881705 -0.03308499  0.67791358],[-0.91111069  0.00473554  0.67562175],[ 1.09019761  0.0754464  -0.22356438],[ 0.19920848 -0.00259197 -1.11499651]
181,[-0.91226041 -0.03364924  0.67324478],[-0.91456225  0.00430213  0.67094504],[ 1.09133049  0.07588763 -0.21781383],[ 2.04601689e-01 -5.95469100e-04 -1.11402233e+00]
182,[-0.91567968 -0.0342126   0.66855821],[-0.91798967  0.0038686   0.66625061],[ 1.09243306  0.07632674 -0.21205724],[ 0.20998947  0.00140104 -1.1130186 ]
183,[-0.91907478 -0.03477506  0.66385399],[-0.92139284  0.00343497  0.66153859],[ 1.09350529  0.07676374 -0.20629476],[ 0.21537168  0.00339752 -1.11198536]
184,[-0.9224456  -0.0353366   0.65913223],[-0.92477168  0.00300124  0.6568091 ],[ 1.09454717  0.0771986  -0.20052656],[ 0.22074819  0.00539391 -1.11092263]
185,[-0.92579207 -0.03589721  0.65439308],[-0.9281261   0.00256744  0.65206227],[ 1.09555865  0.07763132 -0.19475278],[ 0.22611883  0.00739015 -1.10983044]
186,[-0.92911409 -0.03645687  0.64963664],[-0.93145602  0.00213357  0.64729823],[ 1.09653972  0.07806189 -0.1889736 ],[ 0.23148348  0.0093862  -1.10870882]
