,otv,debris1,debris2,debris3,debris4,debris5,fuel,target_index
160114,[1.4478245  0.42831166 0.04455512],[ 1.47119914  0.5789662  -0.29066017],[1.2652496  0.12446481 0.00820522],[ 1.21506752 -1.29642919 -0.81790738],[ 0.48116393 -2.22859911 -0.3828582 ],[ 1.22421732 -0.72298654 -0.47616604],992.337892268695,1
160115,[1.44206419 0.44181921 0.04624899],[ 1.46876898  0.58978891 -0.28103171],[1.2635251  0.14076658 0.01022013],[ 1.22547357 -1.28932664 -0.81359789],[ 0.49313347 -2.22600614 -0.38271291],[ 1.23269806 -0.7109279  -0.47242852],992.337892268695,1
160116,[1.43615832 0.45528215 0.04793818],[ 1.4662162   0.60056238 -0.27137978],[1.26158738 0.1570446  0.01223331],[ 1.23582284 -1.28216435 -0.80925069],[ 0.50508916 -2.22335069 -0.38255689],[ 1.24105197 -0.69879612 -0.46864238],992.337892268695,1
160117,[1.43010702 0.46869899 0.04962252],[ 1.463541    0.61128571 -0.2617052 ],[1.25943675 0.17329611 0.01424442],[ 1.24611484 -1.27494264 -0.804866  ],[ 0.51703067 -2.22063284 -0.38239012],[ 1.24927819 -0.68659243 -0.46480804],992.337892268695,1
160118,[1.42391044 0.48206822 0.05130181],[ 1.46074362  0.621958   -0.25200877],[1.25707358 0.18951838 0.01625314],[ 1.25634909 -1.26766185 -0.80044401],[ 0.52895767 -2.21785266 -0.38221263],[ 1.25737588 -0.67431811 -0.46092587],992.337892268695,1
160119,[1.41756876 0.49538833 0.05297588],[ 1.45782428  0.63257837 -0.24229129],[1.25449827 0.20570866 0.01825911],[ 1.26652512 -1.26032231 -0.79598492],[ 0.54086983 -2.21501023 -0.3820244 ],[ 1.26534421 -0.66197441 -0.45699627],992.337892268695,1
160120,[1.41108216 0.50865778 0.05464453],[ 1.45478323  0.64314592 -0.23255359],[1.25171126 0.22186423 0.020262  ],[ 1.27664246 -1.25292437 -0.79148895],[ 0.5527668  -2.21210563 -0.38182546],[ 1.27318235 -0.64956261 -0.45301966],992.337892268695,1
160121,[1.40445083 0.52187507 0.05630758],[ 1.45162072  0.65365978 -0.22279647],[1.24871301 0.23798236 0.02226147],[ 1.28670064 -1.24546837 -0.7869563 ],[ 0.56464826 -2.20913894 -0.38161579],[ 1.28088949 -0.63708397 -0.44899644],992.337892268695,1
160122,[1.39767499 0.53503866 0.05796484],[ 1.44833702  0.66411907 -0.21302076],[1.24550403 0.25406033 0.02425718],[ 1.29669919 -1.23795465 -0.78238718],[ 0.57651388 -2.20611025 -0.38139542],[ 1.28846486 -0.62453978 -0.44492702],992.337892268695,1
160123,[1.39075487 0.54814701 0.05961611],[ 1.4449324   0.67452291 -0.20322725],[1.24208487 0.27009543 0.0262488 ],[ 1.30663765 -1.23038356 -0.7777818 ],[ 0.58836331 -2.20301963 -0.38116434],[ 1.29590765 -0.61193134 -0.44081183],992.337892268695,1
160124,[1.3836907  0.56119859 0.0612612 ],[ 1.44140714  0.68487043 -0.19341678],[1.2384561  0.28608494 0.02823599],[ 1.31651556 -1.22275546 -0.77314039],[ 0.60019622 -2.19986719 -0.38092256],[ 1.30321712 -0.59925994 -0.43665128],992.337892268695,1
160125,[1.37648275 0.57419186 0.06289993],[ 1.43776154  0.69516078 -0.18359016],[1.23461832 0.30202618 0.03021841],[ 1.32633247 -1.21507069 -0.76846314],[ 0.61201229 -2.19665299 -0.38067009],[ 1.3103925  -0.58652689 -0.43244581],992.337892268695,1
160126,[1.36913129 0.58712525 0.0645321 ],[ 1.4339959   0.70539308 -0.17374822],[1.2305722  0.31791644 0.03219574],[ 1.33608791 -1.20732962 -0.76375028],[ 0.62381118 -2.19337715 -0.38040694],[ 1.31743307 -0.57373348 -0.42819585],992.337892268695,1
160127,[1.36163661 0.59999723 0.06615752],[ 1.43011054  0.7155665  -0.16389177],[1.22631841 0.33375306 0.03416763],[ 1.34578143 -1.19953259 -0.75900203],[ 0.63559257 -2.19003974 -0.38013311],[ 1.32433808 -0.56088105 -0.42390183],992.337892268695,1
160128,[1.353999   0.61280623 0.067776  ],[ 1.42610579  0.72568017 -0.15402163],[1.22185767 0.34953335 0.03613376],[ 1.35541259 -1.19167998 -0.75421861],[ 0.64735611 -2.18664086 -0.37984861],[ 1.33110685 -0.54797092 -0.4195642 ],992.337892268695,1
160129,[1.3462188  0.62555069 0.06938734],[ 1.42198197  0.73573326 -0.14413864],[1.21719073 0.36525466 0.03809378],[ 1.36498094 -1.18377215 -0.74940024],[ 0.65910149 -2.1831806  -0.37955345],[ 1.33773866 -0.5350044  -0.4151834 ],992.337892268695,1
160130,[1.33829634 0.63822905 0.07099135],[ 1.41773943  0.74572492 -0.13424361],[1.21231838 0.38091432 0.04004738],[ 1.37448604 -1.17580946 -0.74454714],[ 0.67082836 -2.17965907 -0.37924763],[ 1.34423283 -0.52198284 -0.41075988],992.337892268695,1
160131,[1.33023198 0.65083973 0.07258783],[ 1.41337853  0.75565432 -0.12433737],[1.20724144 0.39650971 0.04199422],[ 1.38392744 -1.16779228 -0.73965953],[ 0.68253641 -2.17607637 -0.37893117],[ 1.35058871 -0.50890758 -0.4062941 ],992.337892268695,1
160132,[1.32202607 0.66338116 0.07417658],[ 1.40889962  0.76552064 -0.11442075],[1.20196078 0.41203818 0.04393398],[ 1.39330471 -1.15972099 -0.73473765],[ 0.6942253  -2.17243258 -0.37860408],[ 1.35680563 -0.49577996 -0.40178652],992.337892268695,1
160133,[1.31367902 0.67585176 0.07575742],[ 1.40430309  0.77532304 -0.10449459],[1.19647727 0.42749711 0.04586632],[ 1.40261741 -1.15159595 -0.72978172],[ 0.7058947  -2.16872782 -0.37826635],[ 1.36288295 -0.48260132 -0.39723761],992.337892268695,1
160134,[1.30519123 0.68824996 0.07733013],[ 1.39958931  0.78506071 -0.09455969],[1.19079185 0.44288391 0.04779092],[ 1.41186511 -1.14341755 -0.72479198],[ 0.71754429 -2.16496219 -0.37791802],[ 1.36882005 -0.46937304 -0.39264782],992.337892268695,1
160135,[1.29656311 0.70057415 0.07889454],[ 1.39475869  0.79473284 -0.0846169 ],[1.18490548 0.45819596 0.04970745],[ 1.42104739 -1.13518616 -0.71976864],[ 0.72917375 -2.1611358  -0.37755907],[ 1.37461632 -0.45609646 -0.38801763],992.337892268695,1
160136,[1.28779511 0.71282276 0.08045043],[ 1.38981161  0.80433861 -0.07466705],[1.17881914 0.47343069 0.0516156 ],[ 1.43016381 -1.12690216 -0.71471195],[ 0.74078273 -2.15724874 -0.37718953],[ 1.38027116 -0.44277296 -0.38334753],992.337892268695,1
160137,[1.27888768 0.7249942  0.08199762],[ 1.38474851  0.81387723 -0.06471096],[1.17253388 0.48858553 0.05351504],[ 1.43921396 -1.11856595 -0.70962214],[ 0.75237093 -2.15330114 -0.3768094 ],[ 1.38578398 -0.4294039  -0.37863798],992.337892268695,1
160138,[1.26984129 0.73708686 0.08353589],[ 1.37956979  0.82334791 -0.05474947],[1.16605073 0.50365791 0.05540544],[ 1.44819742 -1.1101779  -0.70449945],[ 0.763938   -2.1492931  -0.37641869],[ 1.39115424 -0.41599067 -0.37388947],992.337892268695,1
160139,[1.26065645 0.74909915 0.08506505],[ 1.3742759   0.83274984 -0.04478341],[1.15937081 0.51864529 0.0572865 ],[ 1.45711376 -1.1017384  -0.69934411],[ 0.77548364 -2.14522474 -0.37601742],[ 1.39638136 -0.40253463 -0.3691025 ],992.337892268695,1
160140,[1.25133365 0.76102947 0.08658491],[ 1.36886727  0.84208225 -0.03481361],[1.15249524 0.53354516 0.05915788],[ 1.46596258 -1.09324785 -0.69415636],[ 0.7870075  -2.14109616 -0.37560559],[ 1.40146481 -0.38903718 -0.36427755],992.337892268695,1
160141,[1.24187344 0.77287621 0.08809526],[ 1.36334435  0.85134435 -0.02484091],[1.14542517 0.54835498 0.06101929],[ 1.47474347 -1.08470663 -0.68893644],[ 0.79850928 -2.13690749 -0.37518323],[ 1.40640408 -0.3754997  -0.35941512],992.337892268695,1
160142,[1.23227635 0.78463777 0.08959589],[ 1.35770761  0.86053538 -0.01486613],[1.13816181 0.56307226 0.06287039],[ 1.48345602 -1.07611515 -0.6836846 ],[ 0.80998865 -2.13265884 -0.37475033],[ 1.41119864 -0.36192359 -0.35451572],992.337892268695,1
160143,[1.22254296 0.79631253 0.09108662],[ 1.35195752  0.86965456 -0.00489011],[1.13070637 0.57769452 0.06471089],[ 1.49209982 -1.0674738  -0.67840107],[ 0.82144528 -2.12835033 -0.37430691],[ 1.41584801 -0.34831024 -0.34957984],992.337892268695,1
160144,[1.21267385 0.80789889 0.09256724],[1.34609455 0.87870113 0.00508632],[1.12306012 0.59221929 0.06654047],[ 1.50067447 -1.05878298 -0.67308611],[ 0.83287886 -2.12398208 -0.37385299],[ 1.42035171 -0.33466105 -0.34460799],992.337892268695,1
160145,[1.20266962 0.81939524 0.09403754],[1.3401192  0.88767435 0.01506233],[1.11522435 0.60664412 0.06835881],[ 1.50917959 -1.0500431  -0.66773996],[ 0.84428906 -2.11955422 -0.37338858],[ 1.42470928 -0.32097744 -0.33960069],992.337892268695,1
160146,[1.19253091 0.83079995 0.09549732],[1.33403197 0.89657345 0.02503707],[1.10720037 0.62096658 0.07016562],[ 1.51761477 -1.04125456 -0.66236286],[ 0.85567556 -2.11506687 -0.37291368],[ 1.42892027 -0.3072608  -0.33455845],992.337892268695,1
160147,[1.18225834 0.84211142 0.09694639],[1.32783336 0.9053977  0.03500973],[1.09898954 0.63518424 0.07196059],[ 1.52597962 -1.03241777 -0.65695507],[ 0.86703805 -2.11052015 -0.37242832],[ 1.43298424 -0.29351254 -0.32948178],992.337892268695,1
160148,[1.1718526  0.85332802 0.09838453],[1.32152389 0.91414636 0.04497946],[1.09059326 0.64929471 0.07374342],[ 1.53427375 -1.02353313 -0.65151683],[ 0.8783762 -2.1059142 -0.3719325],[ 1.43690077 -0.27973409 -0.32437122],992.337892268695,1
160149,[1.16131436 0.86444814 0.09981156],[1.31510408 0.92281869 0.05494544],[1.08201292 0.66329561 0.0755138 ],[ 1.54249679 -1.01460106 -0.6460484 ],[ 0.88968969 -2.10124914 -0.37142625],[ 1.44066947 -0.26592686 -0.31922728],992.337892268695,1
160150,[1.15064433 0.87547015 0.10122725],[1.30857448 0.93141399 0.06490683],[1.07324999 0.67718457 0.07727144],[ 1.55064834 -1.00562198 -0.64055004],[ 0.90097822 -2.0965251  -0.37090957],[ 1.44428995 -0.25209227 -0.31405051],992.337892268695,1
160151,[1.13984323 0.88639244 0.10263141],[1.30193564 0.93993152 0.07486281],[1.06430594 0.69095925 0.07901604],[ 1.55872804 -0.99659629 -0.63502199],[ 0.91224145 -2.09174221 -0.37038248],[ 1.44776182 -0.23823174 -0.30884141],992.337892268695,1
160152,[1.12891181 0.89721339 0.10402384],[1.29518809 0.94837057 0.08481253],[1.05518229 0.70461733 0.0807473 ],[ 1.56673551 -0.98752442 -0.62946451],[ 0.92347909 -2.08690062 -0.36984499],[ 1.45108475 -0.2243467  -0.30360055],992.337892268695,1
160153,[1.11785083 0.90793137 0.10540433],[1.28833241 0.95673045 0.09475517],[1.04588056 0.7181565  0.08246494],[ 1.57467037 -0.97840679 -0.62387786],[ 0.9346908  -2.08200045 -0.36929713],[ 1.45425838 -0.21043858 -0.29832844],992.337892268695,1
160154,[1.10666109 0.91854476 0.10677268],[1.28136917 0.96501045 0.1046899 ],[1.03640233 0.73157447 0.08416866],[ 1.58253226 -0.96924382 -0.6182623 ],[ 0.94587628 -2.07704185 -0.36873889],[ 1.45728238 -0.1965088  -0.29302565],992.337892268695,1
160155,[1.09534339 0.92905195 0.10812869],[1.27429895 0.97320989 0.11461589],[1.02674921 0.74486899 0.08585817],[ 1.59032081 -0.96003593 -0.6126181 ],[ 0.95703521 -2.07202495 -0.36817031],[ 1.46015645 -0.18255881 -0.2876927 ],992.337892268695,1
160156,[1.08389856 0.9394513  0.10947214],[1.26712234 0.98132807 0.12453231],[1.01692281 0.7580378  0.0875332 ],[ 1.59803567 -0.95078355 -0.6069455 ],[ 0.96816727 -2.06694989 -0.3675914 ],[ 1.4628803  -0.16859004 -0.28233016],992.337892268695,1
160157,[1.07232746 0.94974121 0.11080284],[1.25983994 0.98936432 0.13443833],[1.0069248  0.77107869 0.08919346],[ 1.60567647 -0.94148711 -0.60124477],[ 0.97927217 -2.06181681 -0.36700216],[ 1.46545363 -0.15460392 -0.27693857],992.337892268695,1
160158,[1.06063096 0.95992005 0.11212058],[1.25245235 0.99731798 0.14433313],[0.99675686 0.78398946 0.09083866],[ 1.61324287 -0.93214705 -0.59551619],[ 0.99034957 -2.05662587 -0.36640263],[ 1.46787619 -0.1406019  -0.27151848],992.337892268695,1
160159,[1.04880995 0.96998621 0.11342516],[1.2449602  1.00518836 0.15421588],[0.98642071 0.79676792 0.09246853],[ 1.6207345  -0.92276379 -0.58976   ],[ 1.00139919 -2.0513772  -0.36579281],[ 1.47014772 -0.1265854  -0.26607046],992.337892268695,1
160160,[1.03686536 0.97993806 0.11471638],[1.23736411 1.01297483 0.16408576],[0.9759181  0.80941192 0.0940828 ],[ 1.62815103 -0.91333776 -0.58397649],[ 1.01242069 -2.04607096 -0.36517273],[ 1.472268   -0.11255589 -0.26059507],992.337892268695,1
160161,[1.02479812 0.98977401 0.11599402],[1.22966472 1.02067672 0.17394193],[0.9652508  0.82191932 0.09568119],[ 1.63549211 -0.90386941 -0.57816592],[ 1.02341378 -2.04070728 -0.3645424 ],[ 1.4742368  -0.09851479 -0.25509286],992.337892268695,1
160162,[1.0126092  0.99949243 0.1172579 ],[1.22186266 1.0282934  0.18378358],[0.9544206  0.83428803 0.09726344],[ 1.6427574  -0.89435918 -0.57232855],[ 1.03437814 -2.03528633 -0.36390183],[ 1.47605393 -0.08446356 -0.24956441],992.337892268695,1
160163,[1.00029958 1.00909171 0.11850779],[1.21395859 1.03582423 0.19360989],[0.94342933 0.84651594 0.09882927],[ 1.64994657 -0.8848075  -0.56646466],[ 1.04531347 -2.02980826 -0.36325105],[ 1.47771919 -0.07040364 -0.24401028],992.337892268695,1
160164,[0.98787028 1.01857026 0.11974351],[1.20595317 1.04326858 0.20342004],[0.93227886 0.85860099 0.10037842],[ 1.65705927 -0.87521482 -0.56057452],[ 1.05621946 -2.02427321 -0.36259008],[ 1.47923241 -0.05633647 -0.23843105],992.337892268695,1
160165,[0.97532233 1.02792646 0.12096484],[1.19784707 1.05062583 0.2132132 ],[0.92097106 0.87054115 0.10191063],[ 1.66409519 -0.86558158 -0.5546584 ],[ 1.06709581 -2.01868134 -0.36191892],[ 1.48059344 -0.04226351 -0.23282728],992.337892268695,1
160166,[0.96265678 1.03715873 0.12217159],[1.18964096 1.05789536 0.22298856],[0.90950784 0.8823344  0.10342565],[ 1.67105398 -0.85590822 -0.54871658],[ 1.0779422  -2.01303282 -0.36123761],[ 1.48180214 -0.0281862  -0.22719956],992.337892268695,1
160167,[0.94987471 1.04626545 0.12336355],[1.18133552 1.06507657 0.2327453 ],[0.89789113 0.89397875 0.10492321],[ 1.67793535 -0.84619521 -0.54274933],[ 1.08875834 -2.00732779 -0.36054616],[ 1.48285838 -0.01410599 -0.22154847],992.337892268695,1
160168,[0.93697722 1.05524504 0.12454052],[1.17293146 1.07216886 0.24248261],[0.88612289 0.90547224 0.10640307],[ 1.68473895 -0.83644298 -0.53675693],[ 1.09954392 -2.00156643 -0.35984459],[ 1.48376206e+00 -2.43321171e-05 -2.15874576e-01],992.337892268695,1
160169,[0.92396544 1.06409592 0.1257023 ],[1.16442948 1.07917163 0.25219968],[0.87420512 0.91681292 0.10786496],[ 1.69146448 -0.82665199 -0.53073966],[ 1.11029864 -1.99574888 -0.35913293],[ 1.48451308  0.01405733 -0.21017848],992.337892268695,1
160170,[0.91084053 1.0728165  0.12684869],[1.15583027 1.08608431 0.26189569],[0.86213982 0.92799888 0.10930866],[ 1.69811163 -0.81682269 -0.52469779],[ 1.1210222  -1.98987532 -0.35841118],[ 1.48511136  0.02813755 -0.20446075],992.337892268695,1
160171,[0.89760365 1.0814052  0.12797948],[1.14713457 1.09290631 0.27156984],[0.84992902 0.93902823 0.11073391],[ 1.70468009 -0.80695554 -0.51863161],[ 1.13171429 -1.98394591 -0.35767937],[ 1.48555685  0.04221487 -0.19872199],992.337892268695,1
160172,[0.88425601 1.08986045 0.12909449],[1.13834309 1.09963706 0.28122131],[0.8375748  0.94989912 0.11214047],[ 1.71116955 -0.797051   -0.51254139],[ 1.14237462 -1.97796081 -0.35693752],[ 1.4858495   0.05628785 -0.19296278],992.337892268695,1
160173,[0.87079882 1.09818069 0.13019349],[1.12945658 1.10627601 0.29084931],[0.82507923 0.9606097  0.11352811],[ 1.71757971 -0.78710951 -0.50642742],[ 1.15300288 -1.9719202  -0.35618565],[ 1.48598927  0.07035504 -0.18718373],992.337892268695,1
160174,[0.85723335 1.10636436 0.13127631],[1.12047577 1.1128226  0.30045302],[0.81244442 0.97115818 0.11489659],[ 1.72391028 -0.77713156 -0.50028999],[ 1.16359878 -1.96582424 -0.35542379],[ 1.48597615  0.08441499 -0.18138541],992.337892268695,1
160175,[0.84356085 1.11440991 0.13234274],[1.11140141 1.11927627 0.31003165],[0.7996725  0.98154276 0.11624567],[ 1.73016097 -0.76711759 -0.49412936],[ 1.17416202 -1.9596731  -0.35465195],[ 1.48581015  0.09846625 -0.17556843],992.337892268695,1
160176,[0.82978263 1.12231578 0.13339258],[1.10223426 1.1256365  0.31958439],[0.78676564 0.99176171 0.11757515],[ 1.73633147 -0.75706807 -0.48794585],[ 1.18469231 -1.95346696 -0.35387016],[ 1.48549128  0.11250738 -0.16973338],992.337892268695,1
160177,[0.81590001 1.13008044 0.13442564],[1.09297509 1.13190276 0.32911045],[0.773726   1.00181328 0.11888478],[ 1.74242152 -0.74698347 -0.48173971],[ 1.19518934 -1.947206   -0.35307843],[ 1.48501958  0.12653694 -0.16388088],992.337892268695,1
160178,[0.80191433 1.13770237 0.13544172],[1.08362467 1.13807451 0.33860903],[0.76055579 1.0116958  0.12017434],[ 1.74843081 -0.73686425 -0.47551126],[ 1.20565283 -1.94089037 -0.3522768 ],[ 1.48439508  0.14055348 -0.15801151],992.337892268695,1
160179,[0.78782698 1.14518004 0.13644063],[1.07418378 1.14415125 0.34807935],[0.74725723 1.02140758 0.12144363],[ 1.75435909 -0.72671089 -0.46926077],[ 1.21608248 -1.93452028 -0.35146527],[ 1.48361787  0.15455556 -0.15212589],992.337892268695,1
160180,[0.77363934 1.15251193 0.13742217],[1.0646532  1.15013246 0.3575206 ],[0.73383256 1.03094699 0.12269242],[ 1.76020606 -0.71652385 -0.46298853],[ 1.226478   -1.92809588 -0.35064388],[ 1.48268801  0.16854174 -0.14622461],992.337892268695,1
160181,[0.75935285 1.15969655 0.13838614],[1.05503374 1.15601765 0.36693201],[0.72028406 1.04031243 0.12392051],[ 1.76597147 -0.7063036  -0.45669484],[ 1.23683909 -1.92161737 -0.34981265],[ 1.4816056   0.18251057 -0.14030829],992.337892268695,1
160182,[0.74496894 1.1667324  0.13933237],[1.0453262  1.16180632 0.37631278],[0.70661401 1.0495023  0.12512769],[ 1.77165504 -0.69605063 -0.45037999],[ 1.24716547 -1.91508492 -0.3489716 ],[ 1.48037076  0.19646063 -0.13437753],992.337892268695,1
160183,[0.7304891  1.173618   0.14026065],[1.03553138 1.167498   0.38566213],[0.6928247  1.05851506 0.12631374],[ 1.77725651 -0.6857654  -0.44404426],[ 1.25745684 -1.90849872 -0.34812076],[ 1.47898361  0.21039048 -0.12843295],992.337892268695,1
160184,[0.71591482 1.18035187 0.1411708 ],[1.02565011 1.1730922  0.39497928],[0.67891848 1.06734919 0.12747849],[ 1.78277562 -0.67544839 -0.43768796],[ 1.26771292 -1.90185896 -0.34726015],[ 1.47744429  0.22429867 -0.12247516],992.337892268695,1
160185,[0.70124763 1.18693255 0.14206262],[1.01568321 1.17858847 0.40426346],[0.66489769 1.0760032  0.12862172],[ 1.78821212 -0.66510008 -0.43131137],[ 1.27793341 -1.89516581 -0.34638979],[ 1.47575296  0.2381838  -0.11650476],992.337892268695,1
160186,[0.68648908 1.19335859 0.14293594],[1.0056315  1.18398633 0.41351389],[0.65076469 1.08447562 0.12974324],[ 1.79356575 -0.65472095 -0.4249148 ],[ 1.28811804 -1.88841947 -0.3455097 ],[ 1.4739098   0.25204441 -0.11052238],992.337892268695,1
160187,[0.67164074 1.19962856 0.14379057],[0.99549585 1.18928535 0.42272979],[0.63652187 1.09276504 0.13084287],[ 1.79883626 -0.64431148 -0.41849853],[ 1.29826652 -1.88162013 -0.34461992],[ 1.471915    0.2658791  -0.10452862],992.337892268695,1
160188,[0.65670423 1.20574102 0.14462631],[0.98527707 1.19448507 0.4319104 ],[0.62217163 1.10087004 0.13192042],[ 1.80402342 -0.63387215 -0.41206287],[ 1.30837855 -1.87476797 -0.34372047],[ 1.46976875  0.27968643 -0.09852411],992.337892268695,1
160189,[0.64168116 1.21169457 0.14544299],[0.97497604 1.19958507 0.44105495],[0.60771639 1.10878926 0.1329757 ],[ 1.80912697 -0.62340344 -0.40560812],[ 1.31845386 -1.8678632  -0.34281137],[ 1.46747129  0.29346498 -0.09250947],992.337892268695,1
160190,[0.6265732  1.2174878  0.14624044],[0.96459361 1.20458492 0.45016268],[0.5931586  1.11652136 0.13400855],[ 1.81414669 -0.61290585 -0.39913457],[ 1.32849217 -1.86090599 -0.34189265],[ 1.46502285  0.30721334 -0.0864853 ],992.337892268695,1
160191,[0.61138202 1.22311933 0.14701845],[0.95413065 1.2094842  0.45923282],[0.57850071 1.12406504 0.13501878],[ 1.81908234 -0.60237986 -0.39264253],[ 1.33849319 -1.85389656 -0.34096433],[ 1.46242367  0.32093009 -0.08045224],992.337892268695,1
160192,[0.59610933 1.22858778 0.14777687],[0.94358802 1.2142825  0.46826462],[0.56374519 1.13141903 0.13600622],[ 1.82393369 -0.59182595 -0.38613228],[ 1.34845664 -1.84683509 -0.34002644],[ 1.45967403  0.33461382 -0.0744109 ],992.337892268695,1
160193,[0.58075686 1.23389181 0.14851551],[0.93296662 1.21897942 0.47725733],[0.54889454 1.13858209 0.13697071],[ 1.82870052 -0.58124461 -0.37960415],[ 1.35838224 -1.83972179 -0.339079  ],[ 1.45677422  0.34826313 -0.06836191],992.337892268695,1
160194,[0.56532637 1.23903007 0.14923419],[0.92226733 1.22357457 0.48621019],[0.53395126 1.145553   0.13791209],[ 1.8333826  -0.57063634 -0.37305842],[ 1.36826971 -1.83255685 -0.33812205],[ 1.45372452  0.36187661 -0.06230588],992.337892268695,1
160195,[0.54981964 1.24400124 0.14993275],[0.91149104 1.22806756 0.49512246],[0.51891787 1.15233059 0.1388302 ],[ 1.83797973 -0.56000163 -0.36649541],[ 1.37811878 -1.82534047 -0.33715561],[ 1.45052526  0.37545285 -0.05624344],992.337892268695,1
160196,[0.53423848 1.24880401 0.15061102],[0.90063864 1.23245803 0.50399339],[0.50379691 1.15891372 0.13972487],[ 1.84249168 -0.54934096 -0.35991541],[ 1.38792918 -1.81807287 -0.33617971],[ 1.44717675  0.38899046 -0.05017521],992.337892268695,1
160197,[0.51858473 1.25343708 0.15126882],[0.88971106 1.2367456  0.51282225],[0.48859093 1.16530127 0.14059597],[ 1.84691825 -0.53865484 -0.35331874],[ 1.39770061 -1.81075423 -0.33519437],[ 1.44367935  0.40248805 -0.04410183],992.337892268695,1
160198,[0.50286025 1.25789919 0.15190598],[0.87870919 1.24092991 0.52160829],[0.47330249 1.17149217 0.14144334],[ 1.85125923 -0.52794375 -0.34670569],[ 1.40743282 -1.80338477 -0.33419963],[ 1.44003342  0.41594424 -0.0380239 ],992.337892268695,1
160199,[0.48706693 1.26218909 0.15252235],[0.86763397 1.24501062 0.53035078],[0.45793419 1.17748537 0.14226684],[ 1.85551443 -0.51720821 -0.34007657],[ 1.41712552 -1.79596469 -0.3331955 ],[ 1.43623933  0.42935762 -0.03194206],992.337892268695,1
160200,[0.47120667 1.26630552 0.15311776],[0.8564863  1.24898739 0.53904899],[0.4424886  1.18327986 0.14306633],[ 1.85968364 -0.50644869 -0.3334317 ],[ 1.42677844 -1.7884942  -0.33218202],[ 1.43229747  0.44272684 -0.02585694],992.337892268695,1
160201,[0.45528141 1.27024729 0.15369205],[0.84526713 1.25285988 0.5477022 ],[0.42696834 1.18887467 0.14384168],[ 1.86376666 -0.4956657  -0.32677137],[ 1.43639132 -1.78097352 -0.33115922],[ 1.42820825  0.4560505  -0.01976916],992.337892268695,1
160202,[0.43929313 1.27401318 0.15424505],[0.83397739 1.25662777 0.55630968],[0.41137602 1.19426884 0.14459275],[ 1.86776332 -0.48485975 -0.3200959 ],[ 1.44596389 -1.77340285 -0.33012712],[ 1.42397208  0.46932724 -0.01367934],992.337892268695,1
160203,[0.42324379 1.27760203 0.15477663],[0.82261802 1.26029075 0.56487072],[0.39571429 1.19946148 0.14531942],[ 1.87167343 -0.47403132 -0.3134056 ],[ 1.45549587 -1.7657824  -0.32908576],[ 1.41958941  0.48255569 -0.00758811],992.337892268695,1
160204,[0.40713543 1.28101269 0.15528661],[0.81118997 1.2638485  0.57338459],[0.37998577 1.20445169 0.14602157],[ 1.8754968  -0.46318093 -0.30670077],[ 1.464987   -1.75811239 -0.32803516],[ 1.41506069  0.4957345  -0.00149611],992.337892268695,1
160205,[0.39097007 1.284244   0.15577486],[0.79969419 1.26730074 0.5818506 ],[0.36419313 1.20923865 0.14669908],[ 1.87923326 -0.45230907 -0.29998173],[ 1.474437   -1.75039304 -0.32697535],[1.41038637 0.5088623  0.00459605],992.337892268695,1
160206,[0.37474977 1.28729488 0.15624122],[0.78813165 1.27064718 0.59026802],[0.34833903 1.21382154 0.14735183],[ 1.88288264 -0.44141626 -0.29324879],[ 1.48384563 -1.74262455 -0.32590636],[1.40556695 0.52193775 0.01068774],992.337892268695,1
160207,[0.35847663 1.29016422 0.15668554],[0.77650331 1.27388753 0.59863617],[0.33242614 1.21819958 0.14797971],[ 1.88644476 -0.43050299 -0.28650226],[ 1.49321261 -1.73480716 -0.32482823],[1.40060291 0.5349595  0.01677833],992.337892268695,1
160208,[0.34215276 1.29285096 0.15710769],[0.76481014 1.27702152 0.60695434],[0.31645716 1.22237205 0.14858262],[ 1.88991946 -0.41956977 -0.27974246],[ 1.50253767 -1.72694107 -0.32374098],[1.39549477 0.5479262  0.02286719],992.337892268695,1
160209,[0.32578029 1.29535406 0.15750753],[0.75305312 1.2800489  0.61522183],[0.30043477 1.22633824 0.14916046],[ 1.89330658 -0.4086171  -0.27296969],[ 1.51182057 -1.71902651 -0.32264465],[1.39024305 0.56083654 0.0289537 ],992.337892268695,1
160210,[0.30936138 1.2976725  0.15788491],[0.74123323 1.28296941 0.62343796],[0.28436168 1.23009747 0.14971313],[ 1.89660597 -0.3976455  -0.26618427],[ 1.52106103 -1.7110637  -0.32153925],[1.3848483  0.57368917 0.03503723],992.337892268695,1
160211,[0.29289821 1.2998053  0.1582397 ],[0.72935145 1.28578281 0.63160204],[0.2682406  1.23364911 0.15024052],[ 1.89981746 -0.38665547 -0.25938651],[ 1.53025879 -1.70305287 -0.32042484],[1.37931106 0.58648278 0.04111715],992.337892268695,1
160212,[0.27639299 1.30175148 0.15857178],[0.71740878 1.28848885 0.63971338],[0.25207425 1.23699257 0.15074257],[ 1.90294091 -0.37564753 -0.25257674],[ 1.53941361 -1.69499424 -0.31930143],[1.37363192 0.59921604 0.04719285],992.337892268695,1
160213,[0.25984795 1.30351011 0.158881  ],[0.70540621 1.29108733 0.64777132],[0.23586537 1.24012727 0.15121918],[ 1.90597618 -0.36462218 -0.24575526],[ 1.54852522 -1.68688803 -0.31816906],[1.36781145 0.61188766 0.05326369],992.337892268695,1
